39558  -115.603868220151
39559  -115.595359319325
3955  -115.588411116264
39560  -115.585102667408
39561  -115.581237893135
39562  -115.581085426013
39564  -115.575175643949
39565  -115.545822616653
39566  -115.600876294596
39567  -115.530423715909
39568  -115.593862373556
39569  -115.560652960935
3956  -115.590188064983
39570  -115.576877926020
39571  -115.491915801995
39572  -115.592193729745
39573  -115.576099742413
39574  -115.527082621501
39575  -115.526090311055
39576  -115.600024162392
39577  -115.570525413897
39578  -115.569285985018
39579  -115.563727129446
3957  -115.587605151433
39580  -115.590691432312
39581  -115.605810719822
39582  -115.583607277122
39583  -115.586203854715
39585  -115.590181533455
39587  -115.523565685084
39588  -115.583080869107
39589  -115.561397057753
3958  -115.583662129403
39590  -115.519546759911
39591  -115.515140059774
39592  -115.601353618087
39593  -115.585598379192
39594  -115.600221731885
39595  -115.599757822375
39596  -115.577676431081
39597  -115.582670916049
39598  -115.539802198884
39599  -115.544556241995
3959  -115.584665989420
395  -115.558596457931
39600  -115.588732566932
39601  -115.544866885844
39602  -115.509642184007
39603  -115.596876349938
39604  -115.554925360119
39605  -115.597375768747
39606  -115.579208183347
39607  -115.575611818780
39608  -115.598295292620
39609  -115.587920654812
3960  -115.577363840923
39610  -115.578535132551
39611  -115.545061394269
39612  -115.575526507380
39613  -115.506993930201
39614  -115.599923585281
39615  -115.570741331793
39616  -115.581615620169
39617  -115.592370131898
39618  -115.584607437628
39619  -115.605032344724
3961  -115.577933463887
39620  -115.596042987399
39621  -115.594961190287
39622  -115.491279720054
39623  -115.558162222803
39624  -115.606619617167
39625  -115.539534679968
39626  -115.575723435087
39627  -115.529478466165
39628  -115.556782406853
39629  -115.589247103059
3962  -115.559165203259
39630  -115.593886498309
39631  -115.500984372067
39632  -115.605474173238
39633  -115.597020076436
39634  -115.563071260400
39635  -115.600487559119
39636  -115.586423739518
39637  -115.582671908846
39638  -115.599427790715
39639  -115.589916116640
3963  -115.562231609045
39640  -115.572626470878
39641  -115.592594438074
39642  -115.533441391723
39643  -115.529217550939
39644  -115.500114878142
39645  -115.594039167926
39646  -115.577761347234
39647  -115.595014492813
39648  -115.579371853598
39649  -115.599780607297
3964  -115.491454528066
39650  -115.541404805872
39651  -115.591504803570
39652  -115.522471406272
39653  -115.594190528392
39654  -115.564013628265
39655  -115.575070700708
39656  -115.578576286417
39657  -115.572911149405
39658  -115.536332585611
39659  -115.585430264878
3965  -115.545165585425
39660  -115.586935244155
39661  -115.566597816890
39662  -115.585113737211
39663  -115.532854838478
39664  -115.603982424002
39665  -115.576274712741
39666  -115.530324491476
39667  -115.602416133807
39668  -115.600388226056
39669  -115.597538763558
3966  -115.528005557673
39670  -115.589682073294
39671  -115.604677772354
39672  -115.599294690160
39673  -115.573420165614
39674  -115.597590949426
39675  -115.533544646847
39676  -115.580461103147
39677  -115.605304170387
39678  -115.566597239810
39679  -115.589571174528
3967  -115.511523138157
39680  -115.599147081904
39681  -115.572295826653
39682  -115.522052939827
39683  -115.587529892174
39684  -115.595038899775
39685  -115.595645492676
39686  -115.525079153677
39687  -115.588696320355
39688  -115.605712490388
39689  -115.601322750680
3968  -115.496179251660
39690  -115.557658815895
39691  -115.582970196533
39692  -115.602440768015
39693  -115.600608931618
39694  -115.599809349608
39695  -115.576394016370
39696  -115.570891315614
39697  -115.596197536833
39698  -115.559469239161
39699  -115.565775773063
3969  -115.587696528890
396  -115.542140969122
39700  -115.528425783575
39701  -115.538918440603
39702  -115.560818662974
39703  -115.562814554129
39704  -115.539756620804
39705  -115.598807827182
39706  -115.598282296940
39707  -115.603744602489
39708  -115.533322967530
39709  -115.587112923111
3970  -115.587494802804
39710  -115.589949055887
39711  -115.585049252718
39712  -115.574195507075
39713  -115.514983756861
39714  -115.555296096172
39715  -115.593926072510
39716  -115.582158223764
39717  -115.483942399352
39718  -115.580909677923
39719  -115.586243486191
3971  -115.586347824792
39720  -115.583565352554
39721  -115.602883225909
39722  -115.576007133377
39723  -115.596652901457
39724  -115.579670398442
39725  -115.583290853638
39726  -115.551534275689
39727  -115.543828397775
39728  -115.599459560561
39729  -115.581214924019
3972  -115.586529113558
39730  -115.594900093499
39731  -115.590230302775
39732  -115.548047996581
39733  -115.581483556507
39734  -115.572190215714
39735  -115.594347038504
39736  -115.599146997899
39737  -115.591844181645
39738  -115.579246247252
39739  -115.579136106743
3973  -115.580980571328
39740  -115.476342684462
39741  -115.589684878165
39742  -115.603521171312
39743  -115.559186270587
39744  -115.595908052253
39745  -115.604092332202
39746  -115.522562578523
39747  -115.584950704542
39748  -115.600078909221
39749  -115.599742790618
3974  -115.582421225655
39750  -115.594805024483
39751  -115.560218186302
39752  -115.506547281415
39753  -115.542259296834
39754  -115.587345508039
39755  -115.584153054662
39756  -115.600813555167
39757  -115.563597848590
39758  -115.579322040668
39759  -115.599282630857
3975  -115.579793262760
39760  -115.598786881804
39761  -115.591993872733
39762  -115.526484127292
39763  -115.590919685497
39764  -115.575548343867
39765  -115.593917039210
39766  -115.559918004960
39767  -115.578654029334
39768  -115.533645008531
39769  -115.591379071461
3976  -115.576269977803
39770  -115.596762166551
39771  -115.589070431469
39772  -115.586565652374
39773  -115.583094975902
39774  -115.564370854658
39775  -115.599211387644
39776  -115.565650375078
39777  -115.596907476245
39778  -115.603470467511
39779  -115.587888340578
3977  -115.576808539743
39780  -115.529265207165
39781  -115.596574556116
39782  -115.583083453718
39783  -115.540731438551
39784  -115.593632666807
39785  -115.582488353505
39786  -115.562067860811
39787  -115.566709144476
39788  -115.580615444895
39789  -115.599367177512
3978  -115.570009085947
39790  -115.605613441099
39791  -115.587781342006
39792  -115.574411378081
39793  -115.586983175377
39794  -115.602184840589
39795  -115.597561044502
39796  -115.599737235426
39798  -115.582302492386
39799  -115.587891471195
3979  -115.569983560120
397  -115.549434648583
39800  -115.597689185768
39801  -115.602863987168
39802  -115.571118392348
39803  -115.554920053719
39804  -115.598067603260
39805  -115.606316908828
39806  -115.528246260080
39807  -115.530049653827
39808  -115.599296943150
39809  -115.568167183480
3980  -115.551882449710
39810  -115.599817472166
39811  -115.603003331926
39812  -115.557492397303
39813  -115.594122428141
39814  -115.595654949891
39815  -115.592331425038
39816  -115.594846395281
39817  -115.601744074905
39818  -115.574390440694
39819  -115.591046268963
3981  -115.554093190968
39820  -115.575917645098
39821  -115.564043705300
39822  -115.599213096196
39823  -115.601887191057
39824  -115.550396680614
39825  -115.598260430831
39826  -115.575145459940
39827  -115.567077284942
39828  -115.558535635357
39829  -115.596009457961
3982  -115.484300832322
39830  -115.569974028140
39831  -115.568500675602
39832  -115.601305743543
39833  -115.559795632530
39834  -115.554437518325
39835  -115.601674634654
39836  -115.536058890891
39837  -115.563635744712
39838  -115.593395389147
39839  -115.600218615755
3983  -115.536837231988
39840  -115.600108964809
39841  -115.587426283218
39842  -115.503772734580
39843  -115.563444486548
39844  -115.572339089773
39845  -115.601680493227
39846  -115.542778869750
39847  -115.499987572290
39848  -115.600398281212
39849  -115.605811518709
3984  -115.519491127747
39850  -115.598939163636
39851  -115.586129303304
39852  -115.601640910697
39853  -115.534712969414
39854  -115.600197491172
39855  -115.569777216577
39856  -115.589043414286
39857  -115.591047163161
39858  -115.513715411893
39859  -115.556839413564
3985  -115.502830783830
39860  -115.595495888395
39861  -115.604970493157
39862  -115.530657840693
39863  -115.590062855322
39864  -115.555961963051
39865  -115.579178232017
39866  -115.599410945656
39867  -115.582228067762
39868  -115.593718795821
39869  -115.581884536255
3986  -115.487321959288
39870  -115.514808532440
39871  -115.574495881956
39872  -115.523559403957
39873  -115.556183753923
39874  -115.591999869375
39875  -115.585759879370
39876  -115.546685870380
39877  -115.496142417052
39878  -115.567093482621
39879  -115.600550942884
3987  -115.591043138249
39880  -115.584582180923
39881  -115.597178153199
39882  -115.579816103124
39883  -115.590202805841
39884  -115.595998004878
39885  -115.566924180106
39886  -115.584860556823
39887  -115.491748850611
39888  -115.537624868645
39889  -115.593164122646
3988  -115.590934330893
39890  -115.604442271931
39891  -115.586176073356
39892  -115.594108584098
39893  -115.555438820697
39894  -115.604583644694
39895  -115.542755931015
39896  -115.573494441929
39897  -115.592204737870
39898  -115.499073450194
39899  -115.575621995937
3989  -115.589835100441
398  -115.509817010096
39900  -115.601939304383
39901  -115.562353922311
39902  -115.594015298700
39903  -115.595205757925
39904  -115.584059989644
39905  -115.581273361613
39906  -115.554580615681
39907  -115.586347227293
39908  -115.593196452582
39909  -115.581702585771
3990  -115.589830352595
39910  -115.566798823669
39911  -115.593791105034
39912  -115.596474852355
39913  -115.590656050030
39914  -115.603891694481
39915  -115.605278421255
39916  -115.604703789271
39917  -115.570399071746
39918  -115.594580849217
39919  -115.582278541830
3991  -115.584193812513
39920  -115.592748862400
39921  -115.565965308210
39922  -115.592535308870
39923  -115.579223062978
39924  -115.576353189472
39925  -115.591730780743
39926  -115.599710493424
39927  -115.531223002613
39928  -115.597934983752
39929  -115.602448704633
3992  -115.586006061684
39930  -115.575524552994
39931  -115.515369948245
39932  -115.603654896006
39933  -115.605719173697
39934  -115.597793836737
39935  -115.581349606040
39936  -115.512398221750
39937  -115.551012932688
39938  -115.562375396598
39939  -115.585948116935
3993  -115.583427815113
39940  -115.560459820107
39941  -115.542130313716
39942  -115.567210973040
39943  -115.577837066435
39944  -115.574295650586
39945  -115.579894478307
39946  -115.600418161625
39947  -115.528824760712
39948  -115.589433522003
39949  -115.491875384811
3994  -115.579440458576
39950  -115.598397891376
39951  -115.580430527818
39952  -115.595063405564
39953  -115.581108622285
39954  -115.595785207956
39955  -115.599126015797
39956  -115.550784965407
39957  -115.557200308372
39958  -115.560517265841
39959  -115.557158759565
3995  -115.580493361305
39960  -115.606514706779
39961  -115.537197043127
39962  -115.545332413955
39963  -115.502365912378
39964  -115.568488912704
39965  -115.576594256113
39966  -115.590269405454
39967  -115.593364530823
39968  -115.598040620404
39969  -115.592819487754
3996  -115.573138048059
39970  -115.573410780878
39971  -115.593653515371
39973  -115.561186992450
39974  -115.601754028737
39975  -115.604718798771
39976  -115.572609911769
39977  -115.550836983567
39978  -115.484299215193
39979  -115.566456473471
3997  -115.573770345709
39980  -115.581507990762
39981  -115.585338185414
39982  -115.568303462507
39983  -115.573399610100
39984  -115.576318767909
39985  -115.593418396303
39986  -115.581954154755
39987  -115.601588115503
39988  -115.596490243876
39989  -115.574286306379
3998  -115.554931159102
39990  -115.601855240131
39991  -115.601775682121
39992  -115.581774775615
39993  -115.581083110278
39994  -115.597424432563
39996  -115.575548326279
39997  -115.597988338420
39998  -115.598742377896
39999  -115.594485781841
3999  -115.558088005517
399  -115.528767385698
39  -115.607150382247
3  -115.606996720656
40000  -115.574697320318
40001  -115.570721806042
40002  -115.585365151771
40003  -115.606307345749
40004  -115.581921473616
40005  -115.578869633913
40006  -115.578947578747
40007  -115.601712812233
40008  -115.577616164196
40009  -115.533684430612
4000  -115.487205811172
40010  -115.554137364570
40011  -115.583343948492
40012  -115.566172097808
40013  -115.595563312528
40014  -115.566982325075
40015  -115.596601653323
40016  -115.586349805311
40017  -115.585725971596
40018  -115.584458283268
40019  -115.588538489452
4001  -115.541041234253
40020  -115.587779891784
40021  -115.580893410133
40022  -115.595889353772
40023  -115.568754101926
40024  -115.601480148936
40025  -115.600194751044
40027  -115.560175450751
40028  -115.557021243743
40029  -115.607216632453
4002  -115.523900420020
40030  -115.510587470296
40031  -115.600666131349
40032  -115.599229929156
40033  -115.587233723067
40034  -115.595944070132
40035  -115.580883227387
40036  -115.587817370627
40037  -115.581820412121
40038  -115.545319122724
40039  -115.602639019582
4003  -115.507436701259
40040  -115.604520384164
40041  -115.520777747876
40042  -115.601651119919
40043  -115.575215361165
40044  -115.588222728327
40045  -115.580330986363
40046  -115.587206672264
40047  -115.592510148135
40048  -115.541130561205
40049  -115.516385232099
4004  -115.492110653429
40050  -115.591659949768
40051  -115.592120048867
40052  -115.492584119180
40053  -115.586678246487
40054  -115.599918303455
40055  -115.602182753048
40056  -115.594085944054
40057  -115.577312451643
40058  -115.574106007213
40059  -115.573122182485
4005  -115.577029682867
40060  -115.596647450383
40061  -115.538868672565
40062  -115.597694279875
40063  -115.578124011041
40064  -115.554268674105
40065  -115.512849859237
40066  -115.590742389941
40067  -115.510536163474
40068  -115.539135597264
40069  -115.597706693870
4006  -115.576819694002
40070  -115.568406078452
40071  -115.533574438001
40072  -115.585657563865
40073  -115.545260813646
40074  -115.597907932957
40075  -115.590951540375
40076  -115.531179399397
40077  -115.603600711615
40078  -115.586748560954
40079  -115.584302365295
4007  -115.575668532918
40080  -115.564918152401
40081  -115.554626492154
40082  -115.574029412696
40083  -115.603994515058
40084  -115.595413502578
40085  -115.550931699492
40086  -115.533467022196
40087  -115.595230859315
40088  -115.599168543554
40089  -115.532390833028
4008  -115.575866129174
40090  -115.480517777126
40091  -115.518084978579
40092  -115.558766323579
40093  -115.569876980333
40094  -115.604467244617
40095  -115.602914624951
40096  -115.577826319536
40097  -115.543692076584
40098  -115.528753349682
40099  -115.544254913276
4009  -115.570324980782
40100  -115.512384716906
40101  -115.538648248065
40102  -115.576306328090
40103  -115.603065082780
40104  -115.588832906580
40105  -115.563752410324
40106  -115.538113150981
40107  -115.557388425986
40108  -115.586513469472
40109  -115.597383859822
4010  -115.571733310846
40110  -115.591038284806
40111  -115.581894615597
40112  -115.554308683917
40113  -115.604165392860
40114  -115.561440287730
40115  -115.577759774572
40116  -115.572529169789
40117  -115.584737844208
40118  -115.556742663223
40119  -115.576304517691
4011  -115.569100917849
40120  -115.574247582563
40121  -115.600260562005
40122  -115.602440549390
40123  -115.594273564225
40124  -115.604773235343
40125  -115.598429256362
40126  -115.550355241346
40127  -115.589727684239
40128  -115.580631707915
40129  -115.553974591686
4012  -115.565617905082
40130  -115.599534344361
40132  -115.604860297509
40133  -115.530106155158
40134  -115.591526062227
40135  -115.565233509097
40136  -115.596572502492
40137  -115.600504763295
40138  -115.586854064095
40139  -115.511120201138
4013  -115.566112067207
40140  -115.594578745432
40141  -115.571282573913
40142  -115.606683182784
40143  -115.564669148123
40144  -115.533247087990
40145  -115.592197881963
40146  -115.492256046622
40147  -115.553997247570
40148  -115.601161395583
40149  -115.576242503492
4014  -115.559360413739
40150  -115.557709928820
40151  -115.601224714735
40152  -115.584189310711
40153  -115.597139129148
40154  -115.561812049821
40155  -115.525759237886
40156  -115.585002955310
40157  -115.539302299494
40158  -115.555723381898
40159  -115.593204299870
4015  -115.559277952690
40160  -115.604151106029
40161  -115.541731882361
40162  -115.523592720239
40163  -115.564049703202
40164  -115.598886338924
40165  -115.595171111004
40166  -115.591386702134
40167  -115.589628029408
40168  -115.588737090540
40169  -115.596535855929
4016  -115.541240178307
40170  -115.590345378332
40171  -115.524606484045
40172  -115.585903764733
40173  -115.601210860084
40174  -115.577018605242
40175  -115.583003660259
40176  -115.582539694511
40177  -115.578696884939
40178  -115.600229892298
40179  -115.597242392008
4017  -115.543368808496
40180  -115.592542950903
40181  -115.555386451747
40182  -115.596873671947
40183  -115.598118389055
40184  -115.562879213809
40185  -115.558211569480
40186  -115.602569318219
40187  -115.596415605495
40188  -115.522250041653
40189  -115.588828298600
4018  -115.473669727563
40190  -115.591937645677
40191  -115.583069877204
40192  -115.532779170302
40193  -115.601462031801
40194  -115.573219890383
40195  -115.585311477536
40196  -115.572911671017
40197  -115.589946704891
40198  -115.577745478650
40199  -115.537236184008
4019  -115.526093833355
401  -115.507329155367
40200  -115.592926189347
40201  -115.547189280463
40202  -115.604263005296
40203  -115.589047576566
40204  -115.593390734259
40205  -115.562960500241
40206  -115.575809756860
40207  -115.523497056308
40208  -115.598412183717
40209  -115.580747037181
4020  -115.508729125414
40210  -115.602967497370
40211  -115.570287717563
40212  -115.600721636790
40213  -115.602477990468
40214  -115.603982216395
40215  -115.572368196202
40216  -115.521485907890
40217  -115.602093918562
40218  -115.596985232323
40219  -115.590637847932
4021  -115.492051122096
40220  -115.596358955228
40221  -115.568924329124
40222  -115.583468411986
40223  -115.581407692200
40224  -115.528918200346
40225  -115.561890275132
40226  -115.549982526656
40227  -115.585003975886
40228  -115.538587381357
40229  -115.588134695528
4022  -115.476526145211
40230  -115.552269412685
40231  -115.509252901106
40232  -115.584017980270
40233  -115.582338866525
40234  -115.542505545085
40235  -115.589509002506
40236  -115.513813681118
40237  -115.553041599692
40238  -115.587007316913
40239  -115.495740209104
4023  -115.581621515627
40240  -115.604073995386
40241  -115.577187801218
40242  -115.513763357242
40243  -115.601858389143
40244  -115.605903241935
40245  -115.593929267460
40246  -115.588349894308
40247  -115.556992066514
40248  -115.504367604388
40249  -115.535809207809
4024  -115.581530942471
40250  -115.576407330500
40251  -115.593562473986
40252  -115.597563303393
40253  -115.531283331850
40254  -115.596290391653
40255  -115.531777640310
40256  -115.489010518884
40258  -115.590187005772
40259  -115.588205298151
4025  -115.580440966018
40260  -115.554137292616
40261  -115.517274539693
40262  -115.604078259400
40263  -115.578399862580
40264  -115.596379160879
40265  -115.588275366656
40266  -115.564040279983
40267  -115.605258293639
40268  -115.594038916954
40269  -115.601450863148
4026  -115.580399766549
40270  -115.577438130729
40271  -115.564881771651
40272  -115.592613811264
40273  -115.595945427710
40274  -115.578745181039
40275  -115.588540999157
40276  -115.598799101457
40277  -115.594764407505
40278  -115.603253883453
40279  -115.605807612137
4027  -115.574745648377
40280  -115.568401139020
40281  -115.568715165824
40282  -115.567159823048
40283  -115.571448755260
40284  -115.555137872373
40285  -115.560064505316
40286  -115.576599505874
40287  -115.599800635101
40288  -115.560943788281
40289  -115.600203284855
4028  -115.576630681382
40290  -115.570987007710
40291  -115.602282963669
40292  -115.474809455893
40293  -115.566605383139
40294  -115.558779980169
40295  -115.596266294113
40296  -115.576415520802
40297  -115.559224382920
40298  -115.600860735049
40299  -115.577400606892
4029  -115.574061924934
402  -115.486814193248
40300  -115.534169374702
40301  -115.602768490778
40302  -115.593154166523
40303  -115.593877131706
40304  -115.602690025875
40305  -115.533106843550
40306  -115.599401867031
40307  -115.595411568001
40308  -115.521028690596
40309  -115.582787232857
4030  -115.569983922996
40310  -115.601093313259
40311  -115.494204283985
40312  -115.595354854298
40313  -115.547049263650
40314  -115.563725701190
40315  -115.593284762178
40316  -115.562495093067
40317  -115.583821508427
40318  -115.566715328961
40319  -115.562471764930
4031  -115.571137029636
40320  -115.599952395536
40321  -115.576571531607
40322  -115.597939699329
40323  -115.606040109218
40324  -115.575080782680
40325  -115.577806938157
40326  -115.597545484702
40327  -115.601164125150
40328  -115.579273668711
40329  -115.549631761348
4032  -115.563672970958
40330  -115.583419632812
40332  -115.603592441513
40333  -115.548959527280
40334  -115.595769497481
40335  -115.602096636989
40336  -115.506322630599
40337  -115.599460456413
40338  -115.551202961461
40339  -115.602351021095
4033  -115.564433317248
40340  -115.605676162690
40341  -115.583604954888
40342  -115.512488655924
40343  -115.591536182836
40344  -115.539894376165
40345  -115.560462599787
40346  -115.604431287185
40347  -115.600980511834
40348  -115.589584707350
40349  -115.506043881724
4034  -115.545450260501
40350  -115.572009143277
40351  -115.576717505019
40352  -115.571092293167
40353  -115.580233935250
40354  -115.597699687016
40355  -115.591975383914
40356  -115.570013816896
40358  -115.565475657685
40359  -115.594549090553
4035  -115.548790346284
40360  -115.565485922439
40361  -115.539739742898
40362  -115.579939594578
40363  -115.522117029411
40364  -115.588234847247
40365  -115.597443820309
40366  -115.551736409877
40367  -115.594841490727
40368  -115.589576921249
40369  -115.548197057331
4036  -115.477693689263
40370  -115.592571526560
40371  -115.536328788802
40372  -115.575066598784
40373  -115.561814928795
40374  -115.587227323502
40375  -115.560196019544
40376  -115.511210134062
40377  -115.604957821089
40378  -115.603043179082
40379  -115.596394735119
4037  -115.531783056950
40380  -115.581455385327
40381  -115.561097389958
40382  -115.594116808902
40383  -115.593283989110
40384  -115.519077725623
40385  -115.599567521184
40386  -115.589177798853
40387  -115.595541908176
40388  -115.606163845507
40389  -115.529348949370
4038  -115.514681558865
40390  -115.600292038550
40391  -115.589671444094
40392  -115.597331701522
40393  -115.584137614578
40394  -115.585790316456
40395  -115.584865177926
40396  -115.597272573741
40397  -115.602246257373
40398  -115.581120667296
40399  -115.575473782352
4039  -115.498256457418
403  -115.468136873798
40400  -115.601563654292
40401  -115.569109004560
40402  -115.572603448075
40403  -115.599245251151
40404  -115.593676979847
40405  -115.571135965986
40406  -115.532635761635
40407  -115.599248971494
40408  -115.514850798499
40409  -115.565995188395
4040  -115.482967821937
40410  -115.586992989603
40411  -115.581444550370
40412  -115.583519892013
40413  -115.606596526581
40414  -115.594810208436
40415  -115.553455856944
40416  -115.511153110880
40417  -115.566126786213
40418  -115.585662620285
40419  -115.495011749470
4041  -115.545278249755
40420  -115.599633213142
40421  -115.521473830099
40422  -115.548242105299
40423  -115.606282409721
40424  -115.592641424171
40425  -115.606366939943
40426  -115.557859421065
40427  -115.572129555549
40428  -115.598558337977
40429  -115.531128611556
4042  -115.545052359150
40430  -115.570735071386
40431  -115.524119562412
40432  -115.498304538976
40433  -115.533331403005
40434  -115.602824917991
40435  -115.584178254730
40436  -115.600732140793
40437  -115.555879680554
40438  -115.597435371588
40439  -115.576994985993
4043  -115.543892953435
40440  -115.523876781345
40441  -115.577555796884
40442  -115.598768687490
40443  -115.590062997594
40444  -115.603913219193
40445  -115.607032183125
40446  -115.579509867539
40447  -115.599635391344
40448  -115.605170079261
40449  -115.595357388680
4044  -115.544122303136
40450  -115.570879263003
40451  -115.569225589153
40452  -115.600307458720
40453  -115.601219888670
40454  -115.532175569983
40455  -115.590495217680
40456  -115.602268501436
40457  -115.562519085164
40458  -115.600271047598
40459  -115.572942259169
4045  -115.538595651981
40460  -115.548768937971
40461  -115.570489451232
40462  -115.582586830002
40463  -115.498430098683
40464  -115.572607656637
40465  -115.563737660983
40466  -115.586961656693
40467  -115.597020472499
40468  -115.563687801720
40469  -115.567924188150
4046  -115.539940671803
40470  -115.566355991868
40471  -115.597769409795
40472  -115.579619397948
40473  -115.599063354976
40474  -115.530883889859
40475  -115.588778773477
40476  -115.594572984038
40477  -115.560306879674
40478  -115.572739253133
40479  -115.585275543148
4047  -115.537299505602
40480  -115.600846343741
40481  -115.599280232697
40482  -115.592278062024
40483  -115.601183811408
40484  -115.593270596680
40485  -115.596006510022
40486  -115.576831669247
40487  -115.598161977304
40488  -115.594666488121
40489  -115.577307759038
4048  -115.533895450591
40490  -115.557196302581
40491  -115.566427865407
40492  -115.585461296537
40493  -115.597530939915
40494  -115.570347582336
40495  -115.592464220207
40496  -115.542663772849
40497  -115.602625369309
40498  -115.588671353860
40499  -115.597749340010
4049  -115.534301354758
404  -115.451759768570
40500  -115.587455584471
40501  -115.596946269813
40502  -115.594059737796
40503  -115.471148018895
40504  -115.584053808365
40505  -115.589191869613
40506  -115.549090810472
40507  -115.571988946781
40508  -115.591529319967
40509  -115.564988291972
4050  -115.527644567951
40510  -115.592315421047
40511  -115.591893810442
40512  -115.545173759338
40513  -115.589750201615
40514  -115.596858225840
40515  -115.603888351184
40516  -115.595780638689
40517  -115.597510037064
40518  -115.596230040090
40519  -115.482504292063
4051  -115.527448955812
40520  -115.523087996560
40521  -115.567148729395
40522  -115.597027554039
40523  -115.604899604729
40524  -115.580240718076
40525  -115.590758628290
40526  -115.598274142080
40527  -115.550840275639
40528  -115.492482849834
40529  -115.568642745373
4052  -115.509536739152
40530  -115.560858437119
40531  -115.559405339291
40532  -115.603626462525
40533  -115.597263887198
40534  -115.575529575234
40535  -115.596578766777
40536  -115.584221378444
40537  -115.573815568917
40538  -115.521732319949
40539  -115.580622872457
4053  -115.511502155490
40540  -115.602305970455
40541  -115.592848762489
40542  -115.544761718951
40543  -115.587478767878
40544  -115.605903020763
40545  -115.589460963383
40546  -115.571417490833
40547  -115.576473342468
40548  -115.589397468918
40549  -115.551933533888
4054  -115.441987098534
40550  -115.591844881110
40551  -115.601628376800
40552  -115.596023193058
40553  -115.560659122584
40554  -115.502129688014
40555  -115.592198017537
40556  -115.579120153456
40557  -115.597748207497
40558  -115.516851871867
40559  -115.588814368521
4055  -115.494189335523
40560  -115.561925325007
40561  -115.596164582197
40562  -115.580139621143
40563  -115.555120598832
40564  -115.605139383361
40565  -115.603767205493
40566  -115.575174861756
40567  -115.569693759781
40568  -115.597007834004
40569  -115.547890512645
4056  -115.476786967010
40570  -115.514341807639
40571  -115.599079911543
40572  -115.590330286908
40573  -115.596245320935
40574  -115.578248757190
40575  -115.594373864105
40576  -115.596866453718
40577  -115.583046258851
40578  -115.603817398798
40579  -115.597115209136
4057  -115.460073425337
40580  -115.532658981830
40581  -115.598924708756
40582  -115.580846831744
40583  -115.571221042675
40584  -115.579778697329
40585  -115.579235354532
40586  -115.552678101832
40587  -115.598648424208
40588  -115.575728909346
40589  -115.601741136702
4058  -115.444515989375
40590  -115.572826098382
40591  -115.521646783082
40592  -115.580672904608
40594  -115.592051245004
40595  -115.552159847677
40596  -115.581073976887
40597  -115.593184893655
40598  -115.553379879395
40599  -115.585026958511
4059  -115.560564171158
405  -115.500208275507
40600  -115.600580665652
40601  -115.578437311644
40602  -115.605959244548
40603  -115.592704209017
40604  -115.604180699492
40605  -115.529934420504
40606  -115.593701065727
40607  -115.578963895881
40608  -115.560875063249
40609  -115.563735936093
4060  -115.560511600851
40610  -115.591686973564
40611  -115.583110746455
40612  -115.596220410015
40613  -115.595956876385
40614  -115.596742178203
40615  -115.553309252399
40616  -115.570032887095
40617  -115.586279176708
40618  -115.593480478144
40619  -115.599326572926
4061  -115.559440878557
40620  -115.521523829646
40621  -115.603958667273
40622  -115.590025944941
40623  -115.575261603737
40624  -115.587084550177
40625  -115.574075981223
40626  -115.519422319383
40627  -115.573841684096
40628  -115.526620997500
40629  -115.578105980150
4062  -115.559323693348
40630  -115.587309072930
40631  -115.591676768878
40632  -115.605748749759
40633  -115.602782926169
40634  -115.591242485864
40635  -115.556772280095
40636  -115.561345237651
40637  -115.561361137616
40638  -115.597032831937
40639  -115.601186140701
4063  -115.553632715700
40640  -115.598352782818
40641  -115.564321455656
40642  -115.552713613122
40643  -115.584381281269
40644  -115.602675104217
40645  -115.575329313253
40646  -115.601375114967
40647  -115.582230000796
40648  -115.572405146046
40649  -115.593486683573
4064  -115.555669695288
40650  -115.591899109984
40651  -115.600689307765
40652  -115.527531999499
40653  -115.554187158483
40654  -115.579909008681
40655  -115.604399160363
40656  -115.602997806453
40657  -115.587536901029
40658  -115.562131285889
40659  -115.550940008043
4065  -115.553120667341
40660  -115.530303766900
40661  -115.602928551042
40662  -115.580152689069
40663  -115.579291233109
40664  -115.587092557163
40665  -115.602199902745
40666  -115.578815779304
40667  -115.593764933268
40668  -115.596907537525
40669  -115.552903598623
4066  -115.548852890131
40670  -115.560986747649
40671  -115.605225927558
40672  -115.589620097937
40673  -115.589795339154
40674  -115.594232238064
40675  -115.588736369447
40676  -115.591323357395
40677  -115.561632084087
40678  -115.576071339222
40679  -115.591543971140
4067  -115.550215633072
40680  -115.594587580645
40681  -115.571562186454
40682  -115.571139620801
40683  -115.583402773445
40684  -115.588994879835
40685  -115.572843119993
40686  -115.605789718654
40687  -115.605040691477
40688  -115.529679874920
4068  -115.542524065650
40690  -115.549347560290
40691  -115.520382368513
40692  -115.573383908948
40693  -115.580478648358
40694  -115.560938889916
40695  -115.603898763195
40696  -115.570797872733
40697  -115.589371985328
40698  -115.501157118078
40699  -115.574166283459
4069  -115.543551975190
406  -115.500179834236
40700  -115.603970976482
40701  -115.585442880746
40703  -115.591658048063
40704  -115.527729821166
40705  -115.596320131834
40706  -115.595505967286
40707  -115.587589517551
40708  -115.588485903897
40709  -115.601956686676
4070  -115.524266513800
40710  -115.603369956214
40711  -115.527200948600
40712  -115.585447041977
40713  -115.551162929542
40714  -115.569608037364
40715  -115.603339372760
